movie_title,genres,language,country,content_rating,title_year,director_name,actor_1_name,actor_2_name
Avatar,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG-13,2009,James Cameron,CCH Pounder,Joel David Moore
Pirates of the Caribbean: At World's End,Action|Adventure|Fantasy,English,USA,PG-13,2007,Gore Verbinski,Johnny Depp,Orlando Bloom
Spectre,Action|Adventure|Thriller,English,UK,PG-13,2015,Sam Mendes,Christoph Waltz,Rory Kinnear
The Dark Knight Rises,Action|Thriller,English,USA,PG-13,2012,Christopher Nolan,Tom Hardy,Christian Bale
Star Wars: Episode VII - The Force Awakens,Documentary,,,,,Doug Walker,Doug Walker,Rob Walker
John Carter,Action|Adventure|Sci-Fi,English,USA,PG-13,2012,Andrew Stanton,Daryl Sabara,Samantha Morton
Spider-Man 3,Action|Adventure|Romance,English,USA,PG-13,2007,Sam Raimi,J.K. Simmons,James Franco
Tangled,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,English,USA,PG,2010,Nathan Greno,Brad Garrett,Donna Murphy
Avengers: Age of Ultron,Action|Adventure|Sci-Fi,English,USA,PG-13,2015,Joss Whedon,Chris Hemsworth,Robert Downey Jr.
Harry Potter and the Half-Blood Prince,Adventure|Family|Fantasy|Mystery,English,UK,PG,2009,David Yates,Alan Rickman,Daniel Radcliffe
Batman v Superman: Dawn of Justice,Action|Adventure|Sci-Fi,English,USA,PG-13,2016,Zack Snyder,Henry Cavill,Lauren Cohan
Superman Returns,Action|Adventure|Sci-Fi,English,USA,PG-13,2006,Bryan Singer,Kevin Spacey,Marlon Brando
Quantum of Solace,Action|Adventure,English,UK,PG-13,2008,Marc Forster,Giancarlo Giannini,Mathieu Amalric
Pirates of the Caribbean: Dead Man's Chest,Action|Adventure|Fantasy,English,USA,PG-13,2006,Gore Verbinski,Johnny Depp,Orlando Bloom
The Lone Ranger,Action|Adventure|Western,English,USA,PG-13,2013,Gore Verbinski,Johnny Depp,Ruth Wilson
Man of Steel,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG-13,2013,Zack Snyder,Henry Cavill,Christopher Meloni
The Chronicles of Narnia: Prince Caspian,Action|Adventure|Family|Fantasy,English,USA,PG,2008,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino
The Avengers,Action|Adventure|Sci-Fi,English,USA,PG-13,2012,Joss Whedon,Chris Hemsworth,Robert Downey Jr.
Pirates of the Caribbean: On Stranger Tides,Action|Adventure|Fantasy,English,USA,PG-13,2011,Rob Marshall,Johnny Depp,Sam Claflin
Men in Black 3,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,English,USA,PG-13,2012,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg
The Hobbit: The Battle of the Five Armies,Adventure|Fantasy,English,New Zealand,PG-13,2014,Peter Jackson,Aidan Turner,Adam Brown
The Amazing Spider-Man,Action|Adventure|Fantasy,English,USA,PG-13,2012,Marc Webb,Emma Stone,Andrew Garfield
Robin Hood,Action|Adventure|Drama|History,English,USA,PG-13,2010,Ridley Scott,Mark Addy,William Hurt
The Hobbit: The Desolation of Smaug,Adventure|Fantasy,English,USA,PG-13,2013,Peter Jackson,Aidan Turner,Adam Brown
The Golden Compass,Adventure|Family|Fantasy,English,USA,PG-13,2007,Chris Weitz,Christopher Lee,Eva Green
King Kong,Action|Adventure|Drama|Romance,English,New Zealand,PG-13,2005,Peter Jackson,Naomi Watts,Thomas Kretschmann
Titanic,Drama|Romance,English,USA,PG-13,1997,James Cameron,Leonardo DiCaprio,Kate Winslet
Captain America: Civil War,Action|Adventure|Sci-Fi,English,USA,PG-13,2016,Anthony Russo,Robert Downey Jr.,Scarlett Johansson
Battleship,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2012,Peter Berg,Liam Neeson,Alexander Skarsgrd
Jurassic World,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2015,Colin Trevorrow,Bryce Dallas Howard,Judy Greer
Skyfall,Action|Adventure|Thriller,English,UK,PG-13,2012,Sam Mendes,Albert Finney,Helen McCrory
Spider-Man 2,Action|Adventure|Fantasy|Romance,English,USA,PG-13,2004,Sam Raimi,J.K. Simmons,James Franco
Iron Man 3,Action|Adventure|Sci-Fi,English,USA,PG-13,2013,Shane Black,Robert Downey Jr.,Jon Favreau
