movie_title,genres,language,country,content_rating,title_year,director_name,actor_2_name,actor_1_name,actor_3_name
Avatar,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG-13,2009,James Cameron,Joel David Moore,CCH Pounder,Wes Studi
Pirates of the Caribbean: At World's End,Action|Adventure|Fantasy,English,USA,PG-13,2007,Gore Verbinski,Orlando Bloom,Johnny Depp,Jack Davenport
Spectre,Action|Adventure|Thriller,English,UK,PG-13,2015,Sam Mendes,Rory Kinnear,Christoph Waltz,Stephanie Sigman
The Dark Knight Rises,Action|Thriller,English,USA,PG-13,2012,Christopher Nolan,Christian Bale,Tom Hardy,Joseph Gordon-Levitt
Star Wars: Episode VII - The Force Awakens,Documentary,,,,,Doug Walker,Rob Walker,Doug Walker,
John Carter,Action|Adventure|Sci-Fi,English,USA,PG-13,2012,Andrew Stanton,Samantha Morton,Daryl Sabara,Polly Walker
Spider-Man 3,Action|Adventure|Romance,English,USA,PG-13,2007,Sam Raimi,James Franco,J.K. Simmons,Kirsten Dunst
Tangled,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,English,USA,PG,2010,Nathan Greno,Donna Murphy,Brad Garrett,M.C. Gainey
Avengers: Age of Ultron,Action|Adventure|Sci-Fi,English,USA,PG-13,2015,Joss Whedon,Robert Downey Jr.,Chris Hemsworth,Scarlett Johansson
Harry Potter and the Half-Blood Prince,Adventure|Family|Fantasy|Mystery,English,UK,PG,2009,David Yates,Daniel Radcliffe,Alan Rickman,Rupert Grint
Batman v Superman: Dawn of Justice,Action|Adventure|Sci-Fi,English,USA,PG-13,2016,Zack Snyder,Lauren Cohan,Henry Cavill,Alan D. Purwin
Superman Returns,Action|Adventure|Sci-Fi,English,USA,PG-13,2006,Bryan Singer,Marlon Brando,Kevin Spacey,Frank Langella
Quantum of Solace,Action|Adventure,English,UK,PG-13,2008,Marc Forster,Mathieu Amalric,Giancarlo Giannini,Rory Kinnear
Pirates of the Caribbean: Dead Man's Chest,Action|Adventure|Fantasy,English,USA,PG-13,2006,Gore Verbinski,Orlando Bloom,Johnny Depp,Jack Davenport
The Lone Ranger,Action|Adventure|Western,English,USA,PG-13,2013,Gore Verbinski,Ruth Wilson,Johnny Depp,Tom Wilkinson
Man of Steel,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG-13,2013,Zack Snyder,Christopher Meloni,Henry Cavill,Harry Lennix
The Chronicles of Narnia: Prince Caspian,Action|Adventure|Family|Fantasy,English,USA,PG,2008,Andrew Adamson,Pierfrancesco Favino,Peter Dinklage,Damin Alczar
The Avengers,Action|Adventure|Sci-Fi,English,USA,PG-13,2012,Joss Whedon,Robert Downey Jr.,Chris Hemsworth,Scarlett Johansson
Pirates of the Caribbean: On Stranger Tides,Action|Adventure|Fantasy,English,USA,PG-13,2011,Rob Marshall,Sam Claflin,Johnny Depp,Stephen Graham
Men in Black 3,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,English,USA,PG-13,2012,Barry Sonnenfeld,Michael Stuhlbarg,Will Smith,Nicole Scherzinger
The Hobbit: The Battle of the Five Armies,Adventure|Fantasy,English,New Zealand,PG-13,2014,Peter Jackson,Adam Brown,Aidan Turner,James Nesbitt
The Amazing Spider-Man,Action|Adventure|Fantasy,English,USA,PG-13,2012,Marc Webb,Andrew Garfield,Emma Stone,Chris Zylka
Robin Hood,Action|Adventure|Drama|History,English,USA,PG-13,2010,Ridley Scott,William Hurt,Mark Addy,Scott Grimes
The Hobbit: The Desolation of Smaug,Adventure|Fantasy,English,USA,PG-13,2013,Peter Jackson,Adam Brown,Aidan Turner,James Nesbitt
The Golden Compass,Adventure|Family|Fantasy,English,USA,PG-13,2007,Chris Weitz,Eva Green,Christopher Lee,Kristin Scott Thomas
King Kong,Action|Adventure|Drama|Romance,English,New Zealand,PG-13,2005,Peter Jackson,Thomas Kretschmann,Naomi Watts,Evan Parke
Titanic,Drama|Romance,English,USA,PG-13,1997,James Cameron,Kate Winslet,Leonardo DiCaprio,Gloria Stuart
Captain America: Civil War,Action|Adventure|Sci-Fi,English,USA,PG-13,2016,Anthony Russo,Scarlett Johansson,Robert Downey Jr.,Chris Evans
Battleship,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2012,Peter Berg,Alexander Skarsgrd,Liam Neeson,Tadanobu Asano
Jurassic World,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2015,Colin Trevorrow,Judy Greer,Bryce Dallas Howard,Omar Sy
Skyfall,Action|Adventure|Thriller,English,UK,PG-13,2012,Sam Mendes,Helen McCrory,Albert Finney,Rory Kinnear
Spider-Man 2,Action|Adventure|Fantasy|Romance,English,USA,PG-13,2004,Sam Raimi,James Franco,J.K. Simmons,Kirsten Dunst
Iron Man 3,Action|Adventure|Sci-Fi,English,USA,PG-13,2013,Shane Black,Jon Favreau,Robert Downey Jr.,Don Cheadle
Alice in Wonderland,Adventure|Family|Fantasy,English,USA,PG,2010,Tim Burton,Alan Rickman,Johnny Depp,Anne Hathaway
X-Men: The Last Stand,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,Canada,PG-13,2006,Brett Ratner,Kelsey Grammer,Hugh Jackman,Daniel Cudmore
Monsters University,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,2013,Dan Scanlon,Tyler Labine,Steve Buscemi,Sean Hayes
Transformers: Revenge of the Fallen,Action|Adventure|Sci-Fi,English,USA,PG-13,2009,Michael Bay,Kevin Dunn,Glenn Morshower,Ramon Rodriguez
Transformers: Age of Extinction,Action|Adventure|Sci-Fi,English,USA,PG-13,2014,Michael Bay,Sophia Myles,Bingbing Li,Kelsey Grammer
Oz the Great and Powerful,Adventure|Family|Fantasy,English,USA,PG,2013,Sam Raimi,Mila Kunis,Tim Holmes,James Franco
The Amazing Spider-Man 2,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG-13,2014,Marc Webb,Andrew Garfield,Emma Stone,B.J. Novak
TRON: Legacy,Action|Adventure|Sci-Fi,English,USA,PG,2010,Joseph Kosinski,Olivia Wilde,Jeff Bridges,James Frain
Cars 2,Adventure|Animation|Comedy|Family|Sport,English,USA,G,2011,John Lasseter,Thomas Kretschmann,Joe Mantegna,Eddie Izzard
Green Lantern,Action|Adventure|Sci-Fi,English,USA,PG-13,2011,Martin Campbell,Temuera Morrison,Ryan Reynolds,Taika Waititi
Toy Story 3,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,2010,Lee Unkrich,John Ratzenberger,Tom Hanks,Don Rickles
Terminator Salvation,Action|Adventure|Sci-Fi,English,USA,PG-13,2009,McG,Bryce Dallas Howard,Christian Bale,Common
Furious 7,Action|Crime|Thriller,English,USA,PG-13,2015,James Wan,Paul Walker,Jason Statham,Vin Diesel
World War Z,Action|Adventure|Horror|Sci-Fi|Thriller,English,USA,PG-13,2013,Marc Forster,Brad Pitt,Peter Capaldi,Mireille Enos
X-Men: Days of Future Past,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,PG-13,2014,Bryan Singer,Peter Dinklage,Jennifer Lawrence,Hugh Jackman
Star Trek Into Darkness,Action|Adventure|Sci-Fi,English,USA,PG-13,2013,J.J. Abrams,Bruce Greenwood,Benedict Cumberbatch,Noel Clarke
Jack the Giant Slayer,Adventure|Fantasy,English,USA,PG-13,2013,Bryan Singer,Ewen Bremner,Eddie Marsan,Ralph Brown
The Great Gatsby,Drama|Romance,English,Australia,PG-13,2013,Baz Luhrmann,Elizabeth Debicki,Leonardo DiCaprio,Steve Bisley
Prince of Persia: The Sands of Time,Action|Adventure|Fantasy|Romance,English,USA,PG-13,2010,Mike Newell,Richard Coyle,Jake Gyllenhaal,Reece Ritchie
Pacific Rim,Action|Adventure|Sci-Fi,English,USA,PG-13,2013,Guillermo del Toro,Clifton Collins Jr.,Charlie Hunnam,Larry Joe Campbell
Transformers: Dark of the Moon,Action|Adventure|Sci-Fi,English,USA,PG-13,2011,Michael Bay,Lester Speight,Glenn Morshower,Kevin Dunn
Indiana Jones and the Kingdom of the Crystal Skull,Action|Adventure|Fantasy,English,USA,PG-13,2008,Steven Spielberg,Ray Winstone,Harrison Ford,Jim Broadbent
The Good Dinosaur,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2015,Peter Sohn,Jack McGraw,A.J. Buckley,Peter Sohn
Brave,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2012,Mark Andrews,John Ratzenberger,Kelly Macdonald,Julie Walters
Star Trek Beyond,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2016,Justin Lin,Melissa Roxburgh,Sofia Boutella,Lydia Wilson
WALLE,Adventure|Animation|Family|Sci-Fi,English,USA,G,2008,Andrew Stanton,Fred Willard,John Ratzenberger,Jeff Garlin
Rush Hour 3,Action|Comedy|Crime|Thriller,English,USA,PG-13,2007,Brett Ratner,Dana Ivey,Tzi Ma,Nomie Lenoir
2012,Action|Adventure|Sci-Fi,English,USA,PG-13,2009,Roland Emmerich,Liam James,Oliver Platt,Tom McCarthy
A Christmas Carol,Animation|Drama|Family|Fantasy,English,USA,PG,2009,Robert Zemeckis,Colin Firth,Robin Wright,Gary Oldman
Jupiter Ascending,Action|Adventure|Sci-Fi,English,USA,PG-13,2015,Lana Wachowski,Mila Kunis,Channing Tatum,Eddie Redmayne
The Legend of Tarzan,Action|Adventure|Drama|Romance,English,USA,PG-13,2016,David Yates,Alexander Skarsgrd,Christoph Waltz,Casper Crump
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure|Family|Fantasy,English,USA,PG,2005,Andrew Adamson,Kiran Shah,Jim Broadbent,Shane Rangi
X-Men: Apocalypse,Action|Adventure|Sci-Fi,English,USA,PG-13,2016,Bryan Singer,Michael Fassbender,Jennifer Lawrence,Tye Sheridan
The Dark Knight,Action|Crime|Drama|Thriller,English,USA,PG-13,2008,Christopher Nolan,Heath Ledger,Christian Bale,Morgan Freeman
Up,Adventure|Animation|Comedy|Family,English,USA,PG,2009,Pete Docter,Delroy Lindo,John Ratzenberger,Jess Harnell
Monsters vs. Aliens,Action|Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,PG,2009,Rob Letterman,Rainn Wilson,Amy Poehler,Stephen Colbert
Iron Man,Action|Adventure|Sci-Fi,English,USA,PG-13,2008,Jon Favreau,Jeff Bridges,Robert Downey Jr.,Jon Favreau
